InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536856,21591,COSY HOUR CIGAR BOX MATCHES ,24,2010-12-03 10:26:00,1.25,13370.0,United Kingdom
536856,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2010-12-03 10:26:00,8.5,13370.0,United Kingdom
536856,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-12-03 10:26:00,1.65,13370.0,United Kingdom
536856,22960,JAM MAKING SET WITH JARS,6,2010-12-03 10:26:00,4.25,13370.0,United Kingdom
536856,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,2010-12-03 10:26:00,9.95,13370.0,United Kingdom
536856,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-03 10:26:00,12.75,13370.0,United Kingdom
536856,22623,BOX OF VINTAGE JIGSAW BLOCKS ,6,2010-12-03 10:26:00,4.95,13370.0,United Kingdom
536856,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-03 10:26:00,2.1,13370.0,United Kingdom
536856,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2010-12-03 10:26:00,2.1,13370.0,United Kingdom
536856,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2010-12-03 10:26:00,2.1,13370.0,United Kingdom
536856,22747,POPPY'S PLAYHOUSE BATHROOM,6,2010-12-03 10:26:00,2.1,13370.0,United Kingdom
536856,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-12-03 10:26:00,0.29,13370.0,United Kingdom
536856,21790,VINTAGE SNAP CARDS,12,2010-12-03 10:26:00,0.85,13370.0,United Kingdom
536856,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-03 10:26:00,1.25,13370.0,United Kingdom
536856,22549,PICTURE DOMINOES,12,2010-12-03 10:26:00,1.45,13370.0,United Kingdom
536856,22620,4 TRADITIONAL SPINNING TOPS,12,2010-12-03 10:26:00,1.25,13370.0,United Kingdom
536856,22621,TRADITIONAL KNITTING NANCY,12,2010-12-03 10:26:00,1.45,13370.0,United Kingdom
536856,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,2010-12-03 10:26:00,8.5,13370.0,United Kingdom
536856,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2010-12-03 10:26:00,9.95,13370.0,United Kingdom
536856,22940,FELTCRAFT CHRISTMAS FAIRY,8,2010-12-03 10:26:00,4.25,13370.0,United Kingdom
536856,21990,MODERN FLORAL STATIONERY SET,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom
536856,21993,FLORAL FOLK STATIONERY SET,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom
536856,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-03 10:26:00,0.85,13370.0,United Kingdom
536856,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2010-12-03 10:26:00,6.35,13370.0,United Kingdom
536856,21755,LOVE BUILDING BLOCK WORD,3,2010-12-03 10:26:00,5.95,13370.0,United Kingdom
536856,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom
536856,22697,GREEN REGENCY TEACUP AND SAUCER,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom
536856,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-03 10:26:00,2.95,13370.0,United Kingdom
536856,21889,WOODEN BOX OF DOMINOES,12,2010-12-03 10:26:00,1.25,13370.0,United Kingdom
536856,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2010-12-03 10:26:00,3.75,13370.0,United Kingdom
536856,79000,MOROCCAN TEA GLASS,12,2010-12-03 10:26:00,0.85,13370.0,United Kingdom
536856,22834,HAND WARMER BABUSHKA DESIGN,12,2010-12-03 10:26:00,2.1,13370.0,United Kingdom
536856,22865,HAND WARMER OWL DESIGN,12,2010-12-03 10:26:00,2.1,13370.0,United Kingdom
536856,22468,BABUSHKA LIGHTS STRING OF 10,4,2010-12-03 10:26:00,6.75,13370.0,United Kingdom
536856,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2010-12-03 10:26:00,2.95,13370.0,United Kingdom
536856,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2010-12-03 10:26:00,1.25,13370.0,United Kingdom
536857,22900, SET 2 TEA TOWELS I LOVE LONDON ,5,2010-12-03 10:33:00,2.95,16883.0,United Kingdom
536857,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2010-12-03 10:33:00,2.95,16883.0,United Kingdom
536857,22804,CANDLEHOLDER PINK HANGING HEART,2,2010-12-03 10:33:00,2.95,16883.0,United Kingdom
536857,22802,FAUX FUR CHOCOLATE THROW,1,2010-12-03 10:33:00,19.95,16883.0,United Kingdom
536857,22078,RIBBON REEL LACE DESIGN ,3,2010-12-03 10:33:00,2.1,16883.0,United Kingdom
536857,85049E,SCANDINAVIAN REDS RIBBONS,3,2010-12-03 10:33:00,1.25,16883.0,United Kingdom
536857,85049B,LUSH GREENS RIBBONS,4,2010-12-03 10:33:00,1.25,16883.0,United Kingdom
536857,85049D,BRIGHT BLUES RIBBONS ,5,2010-12-03 10:33:00,1.25,16883.0,United Kingdom
536857,85049G,CHOCOLATE BOX RIBBONS ,4,2010-12-03 10:33:00,1.25,16883.0,United Kingdom
536857,85049C,ROMANTIC PINKS RIBBONS ,4,2010-12-03 10:33:00,1.25,16883.0,United Kingdom
536857,85049F,BABY BOOM RIBBONS ,5,2010-12-03 10:33:00,1.25,16883.0,United Kingdom
536857,22507,MEMO BOARD RETROSPOT  DESIGN,1,2010-12-03 10:33:00,4.95,16883.0,United Kingdom
536857,85049H,URBAN BLACK RIBBONS ,3,2010-12-03 10:33:00,1.25,16883.0,United Kingdom
536857,21730,GLASS STAR FROSTED T-LIGHT HOLDER,3,2010-12-03 10:33:00,4.95,16883.0,United Kingdom
536857,21870,I CAN ONLY PLEASE ONE PERSON MUG,6,2010-12-03 10:33:00,1.25,16883.0,United Kingdom
536857,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2010-12-03 10:33:00,9.95,16883.0,United Kingdom
536857,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2010-12-03 10:33:00,1.49,16883.0,United Kingdom
536858,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,30,2010-12-03 10:36:00,2.95,13520.0,Switzerland
536858,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,2010-12-03 10:36:00,1.65,13520.0,Switzerland
536858,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-03 10:36:00,1.65,13520.0,Switzerland
536858,20677,PINK POLKADOT BOWL,16,2010-12-03 10:36:00,1.25,13520.0,Switzerland
536858,20750,RED RETROSPOT MINI CASES,2,2010-12-03 10:36:00,7.95,13520.0,Switzerland
536858,POST,POSTAGE,2,2010-12-03 10:36:00,40.0,13520.0,Switzerland
536859,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-03 10:43:00,2.1,12841.0,United Kingdom
536859,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,3,2010-12-03 10:43:00,0.85,12841.0,United Kingdom
536859,22841,ROUND CAKE TIN VINTAGE GREEN,1,2010-12-03 10:43:00,7.95,12841.0,United Kingdom
536859,84692,BOX OF 24 COCKTAIL PARASOLS,5,2010-12-03 10:43:00,0.42,12841.0,United Kingdom
536859,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,2,2010-12-03 10:43:00,4.95,12841.0,United Kingdom
536859,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2010-12-03 10:43:00,2.95,12841.0,United Kingdom
536859,22595,CHRISTMAS GINGHAM HEART,36,2010-12-03 10:43:00,0.85,12841.0,United Kingdom
536859,22594,CHRISTMAS GINGHAM TREE,36,2010-12-03 10:43:00,0.85,12841.0,United Kingdom
536859,22084,PAPER CHAIN KIT EMPIRE,4,2010-12-03 10:43:00,2.95,12841.0,United Kingdom
536859,21733,RED HANGING HEART T-LIGHT HOLDER,2,2010-12-03 10:43:00,2.95,12841.0,United Kingdom
536859,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2010-12-03 10:43:00,2.95,12841.0,United Kingdom
536859,22083,PAPER CHAIN KIT RETROSPOT,14,2010-12-03 10:43:00,2.95,12841.0,United Kingdom
536859,22737,RIBBON REEL CHRISTMAS PRESENT ,10,2010-12-03 10:43:00,1.65,12841.0,United Kingdom
536859,21462,"NURSERY A,B,C PAINTED LETTERS",2,2010-12-03 10:43:00,6.75,12841.0,United Kingdom
536859,22582,PACK OF 6 SWEETIE GIFT BOXES,4,2010-12-03 10:43:00,2.55,12841.0,United Kingdom
536859,22584,PACK OF 6 PANNETONE GIFT BOXES,3,2010-12-03 10:43:00,2.55,12841.0,United Kingdom
536859,22585,PACK OF 6 BIRDY GIFT TAGS,10,2010-12-03 10:43:00,1.25,12841.0,United Kingdom
536859,22812,PACK 3 BOXES CHRISTMAS PANNETONE,4,2010-12-03 10:43:00,1.95,12841.0,United Kingdom
536859,85032D,YULETIDE IMAGES GIFT WRAP SET,1,2010-12-03 10:43:00,2.1,12841.0,United Kingdom
536859,22130,PARTY CONE CHRISTMAS DECORATION ,18,2010-12-03 10:43:00,0.85,12841.0,United Kingdom
536859,22468,BABUSHKA LIGHTS STRING OF 10,3,2010-12-03 10:43:00,6.75,12841.0,United Kingdom
536859,79321,CHILLI LIGHTS,3,2010-12-03 10:43:00,4.95,12841.0,United Kingdom
536859,22573,STAR WOODEN CHRISTMAS DECORATION,10,2010-12-03 10:43:00,0.85,12841.0,United Kingdom
536859,22574,HEART WOODEN CHRISTMAS DECORATION,10,2010-12-03 10:43:00,0.85,12841.0,United Kingdom
536860,22627,MINT KITCHEN SCALES,1,2010-12-03 10:43:00,8.5,16905.0,United Kingdom
536860,22626,BLACK KITCHEN SCALES,1,2010-12-03 10:43:00,8.5,16905.0,United Kingdom
536860,85131A,BEADED PEARL HEART WHITE ON STICK,24,2010-12-03 10:43:00,1.25,16905.0,United Kingdom
536860,22155,STAR DECORATION RUSTIC,10,2010-12-03 10:43:00,0.42,16905.0,United Kingdom
536860,22575,METAL MERRY CHRISTMAS WREATH,3,2010-12-03 10:43:00,1.95,16905.0,United Kingdom
536860,22158,3 HEARTS HANGING DECORATION RUSTIC,13,2010-12-03 10:43:00,2.95,16905.0,United Kingdom
536860,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,48,2010-12-03 10:43:00,2.55,16905.0,United Kingdom
536860,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-03 10:43:00,4.95,16905.0,United Kingdom
536860,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-03 10:43:00,4.95,16905.0,United Kingdom
536860,21484,CHICK GREY HOT WATER BOTTLE,2,2010-12-03 10:43:00,3.45,16905.0,United Kingdom
536861,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-03 10:44:00,2.1,12427.0,Germany
536861,22077,6 RIBBONS RUSTIC CHARM,12,2010-12-03 10:44:00,1.65,12427.0,Germany
536861,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2010-12-03 10:44:00,2.95,12427.0,Germany
536861,22636,CHILDS BREAKFAST SET CIRCUS PARADE,8,2010-12-03 10:44:00,7.65,12427.0,Germany
536861,22634,CHILDS BREAKFAST SET SPACEBOY ,8,2010-12-03 10:44:00,8.5,12427.0,Germany
536861,22301,COFFEE MUG CAT + BIRD DESIGN,6,2010-12-03 10:44:00,2.55,12427.0,Germany
536861,22300,COFFEE MUG DOG + BALL DESIGN,6,2010-12-03 10:44:00,2.55,12427.0,Germany
536861,21328,BALLOONS  WRITING SET ,12,2010-12-03 10:44:00,1.65,12427.0,Germany
536861,21329,DINOSAURS  WRITING SET ,12,2010-12-03 10:44:00,1.65,12427.0,Germany
536861,POST,POSTAGE,3,2010-12-03 10:44:00,18.0,12427.0,Germany
536863,10123C,HEARTS WRAPPING TAPE ,1,2010-12-03 11:19:00,0.65,17967.0,United Kingdom
536863,10120,DOGGY RUBBER,1,2010-12-03 11:19:00,0.21,17967.0,United Kingdom
536863,16237,SLEEPING CAT ERASERS,1,2010-12-03 11:19:00,0.21,17967.0,United Kingdom
536863,20727,LUNCH BAG  BLACK SKULL.,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
536863,20725,LUNCH BAG RED RETROSPOT,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
536863,22384,LUNCH BAG PINK POLKADOT,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
536863,22147,FELTCRAFT BUTTERFLY HEARTS,1,2010-12-03 11:19:00,1.45,17967.0,United Kingdom
536863,84006,MAGIC TREE -PAPER FLOWERS,1,2010-12-03 11:19:00,0.85,17967.0,United Kingdom
536863,22382,LUNCH BAG SPACEBOY DESIGN ,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
536863,20727,LUNCH BAG  BLACK SKULL.,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
536863,22383,LUNCH BAG SUKI  DESIGN ,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
536863,20767,BLUE PAISLEY JOURNAL ,1,2010-12-03 11:19:00,2.55,17967.0,United Kingdom
536863,22562,MONSTERS STENCIL CRAFT,1,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,90094,NECKLACE+BRACELET SET FRUIT SALAD ,1,2010-12-03 11:19:00,2.55,17967.0,United Kingdom
536863,20986,BLUE CALCULATOR RULER,2,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,10002,INFLATABLE POLITICAL GLOBE ,1,2010-12-03 11:19:00,0.85,17967.0,United Kingdom
536863,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,22537,MAGIC DRAWING SLATE DINOSAUR,1,2010-12-03 11:19:00,0.42,17967.0,United Kingdom
536863,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-03 11:19:00,2.1,17967.0,United Kingdom
536863,21883,STARS GIFT TAPE ,1,2010-12-03 11:19:00,0.65,17967.0,United Kingdom
536863,21882,SKULLS TAPE,1,2010-12-03 11:19:00,0.65,17967.0,United Kingdom
536863,21026,SPACE OWL,1,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,1,2010-12-03 11:19:00,3.75,17967.0,United Kingdom
536863,85135B,BLUE DRAGONFLY HELICOPTER,1,2010-12-03 11:19:00,7.95,17967.0,United Kingdom
536863,21884,CAKES AND BOWS GIFT  TAPE,1,2010-12-03 11:19:00,0.65,17967.0,United Kingdom
536863,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2010-12-03 11:19:00,2.95,17967.0,United Kingdom
536863,22816,CARD MOTORBIKE SANTA,12,2010-12-03 11:19:00,0.42,17967.0,United Kingdom
536863,22219,LOVEBIRD HANGING DECORATION WHITE ,2,2010-12-03 11:19:00,0.85,17967.0,United Kingdom
536863,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-12-03 11:19:00,2.1,17967.0,United Kingdom
536863,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2010-12-03 11:19:00,2.1,17967.0,United Kingdom
536863,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-03 11:19:00,2.1,17967.0,United Kingdom
536863,22960,JAM MAKING SET WITH JARS,1,2010-12-03 11:19:00,4.25,17967.0,United Kingdom
536863,22560,TRADITIONAL MODELLING CLAY,2,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,22653,BUTTON BOX ,2,2010-12-03 11:19:00,1.95,17967.0,United Kingdom
536863,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,1,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,22757,LARGE RED BABUSHKA NOTEBOOK ,1,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,22028,PENNY FARTHING BIRTHDAY CARD,12,2010-12-03 11:19:00,0.42,17967.0,United Kingdom
536863,20986,BLUE CALCULATOR RULER,2,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,21586,KINGS CHOICE GIANT TUBE MATCHES,1,2010-12-03 11:19:00,2.55,17967.0,United Kingdom
536863,22384,LUNCH BAG PINK POLKADOT,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
536863,22383,LUNCH BAG SUKI  DESIGN ,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
536863,22147,FELTCRAFT BUTTERFLY HEARTS,3,2010-12-03 11:19:00,1.45,17967.0,United Kingdom
536863,20961,STRAWBERRY BATH SPONGE ,2,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,20963,APPLE BATH SPONGE,1,2010-12-03 11:19:00,1.25,17967.0,United Kingdom
536863,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2010-12-03 11:19:00,3.75,17967.0,United Kingdom
536863,21452,TOADSTOOL MONEY BOX,1,2010-12-03 11:19:00,2.95,17967.0,United Kingdom
536863,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2010-12-03 11:19:00,9.95,17967.0,United Kingdom
536874,21135,VICTORIAN  METAL POSTCARD SPRING,5,2010-12-03 11:35:00,1.69,16891.0,United Kingdom
536874,22154,ANGEL DECORATION 3 BUTTONS ,1,2010-12-03 11:35:00,0.42,16891.0,United Kingdom
536874,22153,ANGEL DECORATION STARS ON DRESS,1,2010-12-03 11:35:00,0.42,16891.0,United Kingdom
536874,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-03 11:35:00,2.1,16891.0,United Kingdom
536874,84993A,75 GREEN PETIT FOUR CASES,1,2010-12-03 11:35:00,0.42,16891.0,United Kingdom
536874,84991,60 TEATIME FAIRY CAKE CASES,1,2010-12-03 11:35:00,0.55,16891.0,United Kingdom
536874,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-03 11:35:00,2.95,16891.0,United Kingdom
536874,22945,CHRISTMAS METAL TAGS ASSORTED ,6,2010-12-03 11:35:00,0.85,16891.0,United Kingdom
536874,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,1,2010-12-03 11:35:00,4.25,16891.0,United Kingdom
536874,84987,SET OF 36 TEATIME PAPER DOILIES,1,2010-12-03 11:35:00,1.45,16891.0,United Kingdom
536874,20998,ROSE DU SUD OVEN GLOVE,2,2010-12-03 11:35:00,2.95,16891.0,United Kingdom
536874,21907,I'M ON HOLIDAY METAL SIGN,1,2010-12-03 11:35:00,2.1,16891.0,United Kingdom
536874,22798,ANTIQUE GLASS DRESSING TABLE POT,1,2010-12-03 11:35:00,2.95,16891.0,United Kingdom
536874,21143,ANTIQUE GLASS HEART DECORATION ,1,2010-12-03 11:35:00,1.95,16891.0,United Kingdom
536874,22914,BLUE COAT RACK PARIS FASHION,1,2010-12-03 11:35:00,4.95,16891.0,United Kingdom
536874,21407,BROWN CHECK CAT DOORSTOP ,1,2010-12-03 11:35:00,4.25,16891.0,United Kingdom
536874,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,2010-12-03 11:35:00,4.25,16891.0,United Kingdom
536874,21098,CHRISTMAS TOILET ROLL,1,2010-12-03 11:35:00,1.25,16891.0,United Kingdom
536874,22961,JAM MAKING SET PRINTED,1,2010-12-03 11:35:00,1.45,16891.0,United Kingdom
536874,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2010-12-03 11:35:00,2.1,16891.0,United Kingdom
536874,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-03 11:35:00,5.95,16891.0,United Kingdom
536874,22702,BLACK AND WHITE CAT BOWL,1,2010-12-03 11:35:00,2.1,16891.0,United Kingdom
536874,21462,"NURSERY A,B,C PAINTED LETTERS",1,2010-12-03 11:35:00,6.75,16891.0,United Kingdom
536874,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-03 11:35:00,4.25,16891.0,United Kingdom
536874,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-12-03 11:35:00,0.95,16891.0,United Kingdom
536874,22405,MONEY BOX POCKET MONEY DESIGN,1,2010-12-03 11:35:00,1.25,16891.0,United Kingdom
536874,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,2,2010-12-03 11:35:00,2.55,16891.0,United Kingdom
536874,22406,MONEY BOX KINGS CHOICE DESIGN,1,2010-12-03 11:35:00,1.25,16891.0,United Kingdom
536874,22968,ROSE COTTAGE KEEPSAKE BOX ,1,2010-12-03 11:35:00,9.95,16891.0,United Kingdom
536874,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1,2010-12-03 11:35:00,3.75,16891.0,United Kingdom
536874,22550,HOLIDAY FUN LUDO,1,2010-12-03 11:35:00,3.75,16891.0,United Kingdom
536874,22089,PAPER BUNTING VINTAGE PAISLEY,1,2010-12-03 11:35:00,2.95,16891.0,United Kingdom
536874,21206,STRAWBERRY HONEYCOMB  GARLAND ,1,2010-12-03 11:35:00,1.65,16891.0,United Kingdom
536874,22669,RED BABY BUNTING ,4,2010-12-03 11:35:00,2.95,16891.0,United Kingdom
536874,22076,6 RIBBONS EMPIRE  ,1,2010-12-03 11:35:00,1.65,16891.0,United Kingdom
536874,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,2010-12-03 11:35:00,1.25,16891.0,United Kingdom
536874,85049F,BABY BOOM RIBBONS ,1,2010-12-03 11:35:00,1.25,16891.0,United Kingdom
536874,22633,HAND WARMER UNION JACK,1,2010-12-03 11:35:00,2.1,16891.0,United Kingdom
536874,84987,SET OF 36 TEATIME PAPER DOILIES,1,2010-12-03 11:35:00,1.45,16891.0,United Kingdom
536874,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2010-12-03 11:35:00,1.45,16891.0,United Kingdom
536874,22222,CAKE PLATE LOVEBIRD WHITE,1,2010-12-03 11:35:00,4.95,16891.0,United Kingdom
536874,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-03 11:35:00,2.95,16891.0,United Kingdom
536874,22130,PARTY CONE CHRISTMAS DECORATION ,6,2010-12-03 11:35:00,0.85,16891.0,United Kingdom
536874,22912,YELLOW COAT RACK PARIS FASHION,1,2010-12-03 11:35:00,4.95,16891.0,United Kingdom
536874,22913,RED COAT RACK PARIS FASHION,1,2010-12-03 11:35:00,4.95,16891.0,United Kingdom
536874,22450,SILK PURSE BABUSHKA BLUE,1,2010-12-03 11:35:00,3.35,16891.0,United Kingdom
536874,22451,SILK PURSE BABUSHKA RED,1,2010-12-03 11:35:00,3.35,16891.0,United Kingdom
536874,22449,SILK PURSE BABUSHKA PINK,1,2010-12-03 11:35:00,3.35,16891.0,United Kingdom
536874,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-03 11:35:00,8.5,16891.0,United Kingdom
536874,84925D,LA PALMIERA WALL THERMOMETER,1,2010-12-03 11:35:00,2.55,16891.0,United Kingdom
536874,22083,PAPER CHAIN KIT RETROSPOT,1,2010-12-03 11:35:00,2.95,16891.0,United Kingdom
536874,22960,JAM MAKING SET WITH JARS,1,2010-12-03 11:35:00,4.25,16891.0,United Kingdom
536874,22961,JAM MAKING SET PRINTED,1,2010-12-03 11:35:00,1.45,16891.0,United Kingdom
536874,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,2010-12-03 11:35:00,0.85,16891.0,United Kingdom
536874,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,1,2010-12-03 11:35:00,0.85,16891.0,United Kingdom
536874,21078,SET/20 STRAWBERRY PAPER NAPKINS ,1,2010-12-03 11:35:00,0.85,16891.0,United Kingdom
536874,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2010-12-03 11:35:00,0.85,16891.0,United Kingdom
536874,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2010-12-03 11:35:00,2.1,16891.0,United Kingdom
536874,20754,RETROSPOT RED WASHING UP GLOVES,1,2010-12-03 11:35:00,2.1,16891.0,United Kingdom
536874,79067,CORONA MEXICAN TRAY,1,2010-12-03 11:35:00,3.75,16891.0,United Kingdom
536874,85099B,JUMBO BAG RED RETROSPOT,3,2010-12-03 11:35:00,1.95,16891.0,United Kingdom
536874,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,2,2010-12-03 11:35:00,2.95,16891.0,United Kingdom
536874,35001G,HAND OPEN SHAPE GOLD,1,2010-12-03 11:35:00,4.25,16891.0,United Kingdom
536874,22374,AIRLINE BAG VINTAGE JET SET RED,1,2010-12-03 11:35:00,4.25,16891.0,United Kingdom
536874,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2010-12-03 11:35:00,2.95,16891.0,United Kingdom
</content>
</content>
